,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
16,tt0120338,Titanic,7.9,​James Cameron,​James Cameron,"noneStars, ​Leonardo DiCaprio, ​Kate Winslet, ​Billy Zane, noneStars","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",Release date,"United States, Mexico","English, Swedish, Italian, French","$200,000,000 (estimated)","$2,264,750,694",3 hours 14 minutes,"Drama, Romance"
17,tt7160372,The Zone of Interest,7.4,​Jonathan Glazer,"​Jonathan Glazer, ​Martin Amis","noneStars, ​Christian Friedel, ​Sandra Hüller, ​Johann Karthaus, noneStars",Auschwitz commandant Rudolf Höss and his wife Hedwig strive to build a dream life for their family in a house and garden beside the camp.,Release date,"United Kingdom, Poland, United States","German, Polish, Yiddish",N/A,"$50,976,428",1 hour 45 minutes,"Drama, History, War"
18,tt21909764,My Fault,6.2,​Domingo González,"​Mercedes Ron, ​Domingo González","noneStars, ​Nicole Wallace, ​Gabriel Guevara, ​Marta Hazas, noneStars","Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",Release date,Spain,Spanish,N/A,N/A,1 hour 57 minutes,"Drama, Romance"
19,tt26926267,Mother of the Bride,4.8,​Mark Waters,​Robin Bernheim,"noneStars, ​Brooke Shields, ​Miranda Cosgrove, ​Benjamin Bratt, noneStars",Lana's daughter Emma returns from London and announces that she's getting married next month. Things become more complicated when Lana learns that the man who stole Emma's heart is the son of the man who broke hers years ago.,Release date,United States,English,N/A,N/A,1 hour 28 minutes,"Comedy, Drama, Romance"
20,tt0120815,Saving Private Ryan,8.6,​Steven Spielberg,​Robert Rodat,"noneStars, ​Tom Hanks, ​Matt Damon, ​Tom Sizemore, noneStars","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Release date,United States,"English, French, German, Czech","$70,000,000 (estimated)","$482,351,251",2 hours 49 minutes,"Drama, War"
21,tt10128846,Megalopolis,6.9,​Francis Ford Coppola,​Francis Ford Coppola,"noneStars, ​Adam Driver, ​Giancarlo Esposito, ​Nathalie Emmanuel, noneStars",An architect wants to rebuild New York City as a utopia following a devastating disaster.,Release date,United States,English,"$100,000,000 (estimated)",N/A,2 hours 18 minutes,"Drama, Sci-Fi"
22,tt22022452,Inside Out 2,8.0,​Kelsey Mann,"noneWriters, ​Meg LeFauve, ​Dave Holstein, ​Kelsey Mann, noneWriters","noneStars, ​Amy Poehler, ​Maya Hawke, ​Kensington Tallman, noneStars","Follows Riley, in her teenage years, encountering new emotions.",Release date,"United States, Japan",English,"$200,000,000 (estimated)","$512,383,116",1 hour 36 minutes,"Animation, Adventure, Comedy"
23,tt2096673,Inside Out,8.1,"​Pete Docter, ​Ronnie Del Carmen","noneWriters, ​Pete Docter, ​Ronnie Del Carmen, ​Meg LeFauve, noneWriters","noneStars, ​Amy Poehler, ​Bill Hader, ​Lewis Black, noneStars","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Release date,United States,"English, Portuguese, Latvian","$175,000,000 (estimated)","$858,852,998",1 hour 35 minutes,"Animation, Adventure, Comedy"
24,tt11152168,IF,6.6,​John Krasinski,​John Krasinski,"noneStars, ​Cailey Fleming, ​Ryan Reynolds, ​John Krasinski, noneStars",A young girl who goes through a difficult experience begins to see everyone's imaginary friends who have been left behind as their real-life friends have grown up.,Release date,"United States, Canada",English,"$110,000,000 (estimated)","$177,218,104",1 hour 44 minutes,"Animation, Comedy, Drama"
25,tt5779228,The Garfield Movie,5.8,​Mark Dindal,"noneWriters, ​Paul A. Kaplan, ​Mark Torgove, ​David Reynolds, noneWriters","noneStars, ​Chris Pratt, ​Samuel L. Jackson, ​Hannah Waddingham, noneStars","After Garfield's unexpected reunion with his long-lost father, ragged alley cat Vic, he and his canine friend Odie are forced from their perfectly pampered lives to join Vic on a risky heist.",Release date,"United States, United Kingdom, Hong Kong",English,"$60,000,000 (estimated)","$200,193,268",1 hour 41 minutes,"Animation, Adventure, Comedy"
26,tt5822536,Paddington in Peru,N/A,​Dougal Wilson,"noneWriters, ​Michael Bond, ​Mark Burton, ​Simon Farnaby, noneWriters","noneStars, ​Emily Mortimer, ​Olivia Colman, ​Ben Whishaw, noneStars","Follows Paddington and the Brown family as they visit Aunt Lucy in Peru, but a mystery sends them to the Amazon rainforest and up Peruvian mountains.",Release date,"United Kingdom, France",English,N/A,N/A,N/A,"Adventure, Comedy, Family"
27,tt2543472,Wonder,7.9,​Stephen Chbosky,"noneWriters, ​Stephen Chbosky, ​Steve Conrad, ​Jack Thorne, noneWriters","noneStars, ​Jacob Tremblay, ​Owen Wilson, ​Izabela Vidovic, noneStars","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Release date,"United States, Hong Kong, Canada",English,"$20,000,000 (estimated)","$315,025,930",1 hour 53 minutes,"Drama, Family"
28,tt7510222,Despicable Me 4,6.4,"​Chris Renaud, ​Patrick Delage","​Ken Daurio, ​Mike White","noneStars, ​Steve Carell, ​Kristen Wiig, ​Joey King, noneStars","Gru, Lucy, Margo, Edith, and Agnes welcome a new member to the family, Gru Jr., who is intent on tormenting his dad. Gru faces a new nemesis in Maxime Le Mal and his girlfriend Valentina, and the family is forced to go on the run.",Release date,United States,English,N/A,N/A,1 hour 35 minutes,"Animation, Adventure, Comedy"
29,tt23638614,Unsung Hero,7.2,"​Richard L. Ramsey, ​Joel Smallbone","noneWriters, ​Richard L. Ramsey, ​Joel Smallbone, noneWriters","noneStars, ​Daisy Betts, ​Joel Smallbone, ​Kirrilee Berger, noneStars","Based on a remarkable true story, a mom's faith stands against all odds and inspires her husband and children to hold on to theirs.",Release date,United States,English,"$6,000,000 (estimated)","$21,032,357",1 hour 53 minutes,"Drama, Family"
30,tt0241527,Harry Potter and the Sorcerer's Stone,7.6,​Chris Columbus,"​J.K. Rowling, ​Steve Kloves","noneStars, ​Daniel Radcliffe, ​Rupert Grint, ​Emma Watson, noneStars","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Release date,"United Kingdom, United States","English, Latin","$125,000,000 (estimated)","$1,024,466,594",2 hours 32 minutes,"Adventure, Family, Fantasy"
31,tt21692408,Kung Fu Panda 4,6.3,"​Mike Mitchell, ​Stephanie Stine","noneWriters, ​Jonathan Aibel, ​Glenn Berger, ​Darren Lemke, noneWriters","noneStars, ​Jack Black, ​Awkwafina, ​Viola Davis, noneStars","After Po is tapped to become the Spiritual Leader of the Valley of Peace, he needs to find and train a new Dragon Warrior, while a wicked sorceress plans to re-summon all the master villains whom Po has vanquished to the spirit realm.",Release date,"United States, China","Mandarin, Chinese, English","$85,000,000 (estimated)","$543,622,314",1 hour 34 minutes,"Animation, Action, Adventure"
32,tt13622970,Moana 2,N/A,"​David G. Derrick Jr., ​Jason Hand, ​Dana Ledoux Miller","noneWriters, ​David G. Derrick Jr., ​Ron Clements, ​John Musker, noneWriters","noneStars, ​Auli'i Cravalho, ​Dwayne Johnson, ​Alan Tudyk, noneStars","After receiving an unexpected call from her wayfinding ancestors, Moana journeys to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she has ever faced.",Release date,"United States, Canada",English,N/A,N/A,N/A,"Animation, Adventure, Comedy"
33,tt6166392,Wonka,7.0,​Paul King,"noneWriters, ​Roald Dahl, ​Paul King, ​Simon Farnaby, noneWriters","noneStars, ​Timothée Chalamet, ​Gustave Die, ​Murray McArthur, noneStars","With dreams of opening a shop in a city renowned for its chocolate, a young and poor Willy Wonka discovers that the industry is run by a cartel of greedy chocolatiers.",Release date,"United States, United Kingdom, Canada",English,"$125,000,000 (estimated)","$632,302,312",1 hour 56 minutes,"Adventure, Comedy, Family"
34,tt0108147,Sister Act 2: Back in the Habit,5.7,​Bill Duke,"noneWriters, ​James Orr, ​Jim Cruickshank, ​Judi Ann Mason, noneWriters","noneStars, ​Whoopi Goldberg, ​Kathy Najimy, ​Maggie Smith, noneStars",Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure.,Release date,United States,English,"$38,000,000 (estimated)","$57,319,029",1 hour 47 minutes,"Comedy, Family, Music"
35,tt9471678,Ultraman: Rising,7.0,"​Shannon Tindle, ​John Aoshima","​Shannon Tindle, ​Marc Haimes","noneStars, ​Tamlyn Tomita, ​Hiro Nakamura, ​Rob Fukuzaki, noneStars","Ken Sato, a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. However, he is compelled to raise a newborn kaiju monster, the offspring of his greatest enemy as his own child.",Release date,"Japan, United States","English, Japanese",N/A,N/A,1 hour 57 minutes,"Animation, Action, Adventure"
36,tt0083866,E.T. the Extra-Terrestrial,7.9,​Steven Spielberg,​Melissa Mathison,"noneStars, ​Henry Thomas, ​Drew Barrymore, ​Peter Coyote, noneStars",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Release date,United States,English,"$10,500,000 (estimated)","$792,910,554",1 hour 55 minutes,"Adventure, Family, Sci-Fi"
37,tt11304740,Wish,5.6,"​Chris Buck, ​Fawn Veerasunthorn","noneWriters, ​Jennifer Lee, ​Allison Moore, ​Chris Buck, noneWriters","noneStars, ​Ariana DeBose, ​Chris Pine, ​Alan Tudyk, noneStars",A young girl named Asha wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,Release date,United States,English,"$200,000,000 (estimated)","$254,997,360",1 hour 35 minutes,"Animation, Adventure, Comedy"
38,tt0089218,The Goonies,7.7,​Richard Donner,"​Chris Columbus, ​Steven Spielberg","noneStars, ​Sean Astin, ​Josh Brolin, ​Jeff Cohen, noneStars",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Release date,United States,"English, Spanish, Cantonese, Italian","$19,000,000 (estimated)","$64,527,893",1 hour 54 minutes,"Adventure, Comedy, Family"
39,tt0317219,Cars,7.2,"​John Lasseter, ​Joe Ranft","noneWriters, ​John Lasseter, ​Joe Ranft, ​Jorgen Klubien, noneWriters","noneStars, ​Owen Wilson, ​Bonnie Hunt, ​Paul Newman, noneStars","On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",Release date,United States,"English, Italian, Japanese, Yiddish","$120,000,000 (estimated)","$461,996,328",1 hour 56 minutes,"Animation, Adventure, Comedy"
40,tt0110357,The Lion King,8.5,"​Roger Allers, ​Rob Minkoff","noneWriters, ​Irene Mecchi, ​Jonathan Roberts, ​Linda Woolverton, noneWriters","noneStars, ​Matthew Broderick, ​Jeremy Irons, ​James Earl Jones, noneStars","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",Release date,United States,"English, Swahili, Xhosa, Zulu","$45,000,000 (estimated)","$968,750,709",1 hour 28 minutes,"Animation, Adventure, Drama"
41,tt0093779,The Princess Bride,8.0,​Rob Reiner,"noneWriter, ​William Goldman, noneWriter","noneStars, ​Cary Elwes, ​Mandy Patinkin, ​Robin Wright, noneStars","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Release date,United States,English,"$16,000,000 (estimated)","$30,959,027",1 hour 38 minutes,"Adventure, Comedy, Family"
42,tt3521164,Moana,7.6,"noneDirectors, ​Ron Clements, ​John Musker, ​Don Hall, noneDirectors","noneWriters, ​Jared Bush, ​Ron Clements, ​John Musker, noneWriters","noneStars, ​Auli'i Cravalho, ​Dwayne Johnson, ​Rachel House, noneStars","In ancient Polynesia, when a terrible curse incurred by the demigod Maui reaches Moana's island, she answers the Ocean's call to seek out Maui to set things right.",Release date,United States,"English, French","$150,000,000 (estimated)","$643,332,467",1 hour 47 minutes,"Animation, Adventure, Comedy"
43,tt6718170,The Super Mario Bros. Movie,7.0,"noneDirectors, ​Aaron Horvath, ​Michael Jelenic, ​Pierre Leduc, noneDirectors",​Matthew Fogel,"noneStars, ​Chris Pratt, ​Anya Taylor-Joy, ​Charlie Day, noneStars","A plumber named Mario travels through an underground labyrinth with his brother Luigi, trying to save a captured princess.",Release date,"United States, Japan",English,"$100,000,000 (estimated)","$1,361,992,475",1 hour 32 minutes,"Animation, Adventure, Comedy"
44,tt18259086,Sonic the Hedgehog 3,N/A,​Jeff Fowler,"noneWriters, ​Pat Casey, ​Josh Miller, ​John Whittington, noneWriters","noneStars, ​Ben Schwartz, ​Colleen O'Shaughnessey, ​Idris Elba, noneStars",Plot under wraps,Release date,"United States, Japan",English,N/A,N/A,N/A,"Action, Adventure, Comedy"
45,tt0245429,Spirited Away,8.6,​Hayao Miyazaki,"noneWriter, ​Hayao Miyazaki, noneWriter","noneStars, ​Daveigh Chase, ​Suzanne Pleshette, ​Miyu Irino, noneStars","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Release date,Japan,"Japanese, English","$19,000,000 (estimated)","$357,561,772",2 hours 5 minutes,"Animation, Adventure, Family"
46,tt29623480,The Wild Robot,N/A,​Chris Sanders,"​Peter Brown, ​Chris Sanders","noneStars, ​Lupita Nyong'o, ​Pedro Pascal, ​Catherine O'Hara, noneStars","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Release date,United States,English,N/A,N/A,N/A,"Animation, Adventure, Comedy"
47,tt8864596,Transformers One,N/A,​Josh Cooley,"​Andrew Barrer, ​Gabriel Ferrari, ​Bobby Rubio","noneStars, ​Chris Hemsworth, ​Brian Tyree Henry, ​Scarlett Johansson, noneStars","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",Release date,United States,English,N/A,N/A,N/A,"Animation, Action, Adventure"
48,tt0382932,Ratatouille,8.1,"​Brad Bird, ​Jan Pinkava","noneWriters, ​Brad Bird, ​Jan Pinkava, ​Jim Capobianco, noneWriters","noneStars, ​Brad Garrett, ​Lou Romano, ​Patton Oswalt, noneStars",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Release date,United States,"English, French","$150,000,000 (estimated)","$623,728,318",1 hour 51 minutes,"Animation, Adventure, Comedy"
49,tt6495056,Migration,6.7,"​Benjamin Renner, ​Guylo Homsy","noneWriters, ​Mike White, ​Benjamin Renner, ​Ken Daurio, noneWriters","noneStars, ​Kumail Nanjiani, ​Tresi Gazal, ​Elizabeth Banks, noneStars",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,Release date,United States,English,"$70,000,000 (estimated)","$298,776,052",1 hour 23 minutes,"Animation, Adventure, Comedy"
50,tt10442352,Thelma the Unicorn,5.8,"​Jared Hess, ​Lynn Wang","​Jared Hess, ​Jerusha Hess, ​Aaron Blabey","noneStars, ​Brittany Howard, ​Will Forte, ​Jon Heder, noneStars","When a rare pink and glitter-filled moment of fate makes Thelma the Pony's wish of being a unicorn come true, she rises to instant international pop-superstar stardom, but at an unexpected cost.",Release date,"Canada, United States",English,N/A,N/A,1 hour 33 minutes,"Animation, Adventure, Comedy"
51,tt0108037,The Sandlot,7.8,​David Mickey Evans,"​David Mickey Evans, ​Robert Gunter","noneStars, ​Tom Guiry, ​Mike Vitar, ​Art LaFleur, noneStars","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",Release date,United States,English,"$7,000,000 (estimated)","$34,348,443",1 hour 41 minutes,"Comedy, Drama, Family"
52,tt1490017,The Lego Movie,7.7,"​Phil Lord, ​Christopher Miller","noneWriters, ​Phil Lord, ​Christopher Miller, ​Dan Hageman, noneWriters","noneStars, ​Chris Pratt, ​Will Ferrell, ​Elizabeth Banks, noneStars","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",Release date,"United States, Denmark, Australia, Norway","English, Turkish","$60,000,000 (estimated)","$470,759,687",1 hour 40 minutes,"Animation, Action, Adventure"
53,tt15789038,Elemental,7.0,​Peter Sohn,"noneWriters, ​John Hoberg, ​Kat Likkel, ​Brenda Hsueh, noneWriters","noneStars, ​Leah Lewis, ​Mamoudou Athie, ​Ronnie Del Carmen, noneStars","Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Release date,United States,English,"$200,000,000 (estimated)","$496,444,308",1 hour 41 minutes,"Animation, Adventure, Comedy"
54,tt20202136,Descendants: The Rise of Red,N/A,​Jennifer Phang,"​Lewis Carroll, ​Dan Frey, ​Ru Sommer","noneStars, ​China Anne McClain, ​Joshua Colley, ​Rita Ora, noneStars","Follows Red, daughter of the Queen of Hearts, and Chloe, daughter of Cinderella, as they team up to save Auradon by traveling in back in time using the White Rabbit's pocket watch, to stop an event that would cause grave consequences.",Release date,United States,English,$100 (estimated),N/A,1 hour 31 minutes,"Action, Adventure, Family"
55,tt0330373,Harry Potter and the Goblet of Fire,7.7,​Mike Newell,"​Steve Kloves, ​J.K. Rowling","noneStars, ​Daniel Radcliffe, ​Emma Watson, ​Rupert Grint, noneStars","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Release date,"United Kingdom, United States","English, French, Latin","$150,000,000 (estimated)","$897,468,952",2 hours 37 minutes,"Adventure, Family, Fantasy"
56,tt1201607,Harry Potter and the Deathly Hallows: Part 2,8.1,​David Yates,"​Steve Kloves, ​J.K. Rowling","noneStars, ​Daniel Radcliffe, ​Emma Watson, ​Rupert Grint, noneStars","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",Release date,"United Kingdom, United States","English, Latin","$125,000,000 (estimated)","$1,342,480,797",2 hours 10 minutes,"Adventure, Family, Fantasy"
57,tt1964418,Tomorrowland,6.4,​Brad Bird,"noneWriters, ​Damon Lindelof, ​Brad Bird, ​Jeff Jensen, noneWriters","noneStars, ​George Clooney, ​Britt Robertson, ​Hugh Laurie, noneStars","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",Release date,"United States, Spain, France, Canada, United Kingdom, China, Italy, Germany","English, French, Japanese","$190,000,000 (estimated)","$209,035,668",2 hours 10 minutes,"Action, Adventure, Family"
58,tt2380307,Coco,8.4,"​Lee Unkrich, ​Adrian Molina","noneWriters, ​Lee Unkrich, ​Jason Katz, ​Matthew Aldrich, noneWriters","noneStars, ​Anthony Gonzalez, ​Gael García Bernal, ​Benjamin Bratt, noneStars","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Release date,"United States, Mexico","English, Spanish","$175,000,000 (estimated)","$828,369,186",1 hour 45 minutes,"Animation, Adventure, Drama"
59,tt5971474,The Little Mermaid,7.2,​Rob Marshall,"noneWriters, ​David Magee, ​Hans Christian Andersen, ​John Musker, noneWriters","noneStars, ​Halle Bailey, ​Jonah Hauer-King, ​Melissa McCarthy, noneStars",A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,Release date,United States,English,"$250,000,000 (estimated)","$569,626,289",2 hours 15 minutes,"Adventure, Family, Fantasy"
60,tt0113497,Jumanji,7.1,​Joe Johnston,"noneWriters, ​Jonathan Hensleigh, ​Greg Taylor, ​Jim Strain, noneWriters","noneStars, ​Robin Williams, ​Kirsten Dunst, ​Bonnie Hunt, noneStars","When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",Release date,United States,"English, French","$65,000,000 (estimated)","$262,821,940",1 hour 44 minutes,"Adventure, Comedy, Family"
61,tt0304141,Harry Potter and the Prisoner of Azkaban,7.9,​Alfonso Cuarón,"​J.K. Rowling, ​Steve Kloves","noneStars, ​Daniel Radcliffe, ​Emma Watson, ​Rupert Grint, noneStars","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Release date,"United Kingdom, United States","English, Latin, Old English","$130,000,000 (estimated)","$807,827,320",2 hours 22 minutes,"Adventure, Family, Fantasy"
